起始城市缩写,到达城市缩写,公司,航班号,起飞时间戳,到达时间戳,价格,最大折扣,满载,当前人数
LJG,JHG,海航集团祥鹏航空公司,8L9966,201711171920,201711172020,2103,0.35,140,135
LJG,CAN,中国南方航空(集团)公司,CZ3488,201711161625,201711161940,2938,0.22,160,154
LJG,CGO,中国南方航空(集团)公司,CZ3492,201712291300,201712291700,1942,0.3,110,107
LLF,CSX,中国南方航空(集团)公司,CZ3374,201711031135,201711031225,2973,0.2,180,171
LLF,CAN,中国南方航空(集团)公司,CZ3374,201711251135,201711251410,1661,0.42,220,210
LUM,KMG,海航集团祥鹏航空公司,8L9932,201711191135,201711191230,3031,0.4,210,207
LUM,KMG,海航集团祥鹏航空公司,8L9932,201712071135,201712071230,3686,0.49,300,296
LXA,CKG,中国国际航空公司,CA4419,201710311230,201710311440,1391,0.1,110,103
LXA,CKG,中国南方航空(集团)公司,CZ3464,201711041405,201711041630,2242,0.3,140,135
LXA,BJS,中国国际航空公司,CA4111,201711111555,201711112130,2767,0.4,220,212
LXA,CTU,中国国际航空公司,CA4404,201712161040,201712161235,2485,0.2,300,295
LXA,CTU,中国国际航空公司,CA408,201712141500,201712141700,2148,0.3,110,106
LXA,CTU,中国国际航空公司,CA4111,201712031555,201712031800,3399,0.3,240,236
LXA,CTU,中国国际航空公司,CA4402,201712231630,201712231820,2203,0.2,200,193
LXA,CAN,中国南方航空(集团)公司,CZ3464,201712131405,201712131910,2998,0.3,290,287
LYA,SZX,中国南方航空(集团)公司,CZ3358,201711242220,201711240030,2854,0.4,170,161
LYA,SHA,上海航空公司,FM5390,201712121510,201712121640,2510,0.26,110,102
LYA,CAN,中国南方航空(集团)公司,CZ3364,201711201110,201711201335,2244,0,210,202
LYG,SZX,中国南方航空(集团)公司,CZ6702,201712281715,201712282110,2579,0.1,280,276
LYG,XMN,四川航空股份有限公司,3U3213,201712091600,201712091825,3881,0.3,100,91
LYG,XUZ,中国南方航空(集团)公司,CZ3635,201712191140,201712191210,1718,0.4,170,163
LYG,SHA,上海航空公司,FM5522,201712101540,201712101640,2789,0.4,280,277
LYG,NGB,中国南方航空(集团)公司,CZ6702,201711071715,201711071815,1920,0.4,100,94
LYG,HAK,上海航空公司,FM2911,201711141000,201711141250,2381,0.2,240,237
LYG,BJS,上海航空公司,FM2912,201711221710,201711221810,1716,0.4,210,200
LYG,SHE,四川航空股份有限公司,3U3214,201712072140,201712072300,2536,0.19,290,281
LYG,CAN,中国南方航空(集团)公司,CZ3635,201712101140,201712101515,1540,0.3,120,110
LYG,CAN,中国南方航空(集团)公司,CZ3257,201711201250,201711201515,2274,0.3,240,234
LYI,SZX,中国南方航空(集团)公司,CZ3316,201712031720,201712032125,2772,0.1,200,192
LYI,SHA,上海航空公司,FM2340,201711252130,201711252230,2551,0.2,110,105
LYI,TAO,中国国际航空公司,CA4672,201711092340,201711090015,2511,0.45,300,292
LYI,BJS,上海航空公司,FM2270,201712070945,201712071045,1753,0.3,120,115
LYI,CAN,中国国际航空公司,CA4671,201711161740,201711162005,1973,0.1,230,225
LYI,WNZ,中国南方航空(集团)公司,CZ3316,201711291720,201711291850,3207,0.1,280,272
LZH,SZX,鹰联航空公司,EU2201,201712041855,201712042005,2486,0.1,300,295
LZH,SZX,四川航空股份有限公司,3U9201,201711011855,201711012005,1546,0,100,97
LZH,SHA,上海航空公司,FM5204,201712241105,201712241305,3210,0.13,210,200
LZH,BJS,中国国际航空公司,CA1860,201711151500,201711151750,2720,0.3,110,102
LZH,CTU,鹰联航空公司,EU2202,201711092300,201711090040,2849,0.4,250,240
LZH,CTU,四川航空股份有限公司,3U9202,201712292300,201712290040,2656,0.4,210,202
LZH,CAN,中国南方航空(集团)公司,CZ3720,201712272020,201712272135,2081,0.5,200,194
LZO,CAN,中国国际航空公司,CA4339,201712021050,201712021230,3244,0.5,260,252
LZO,CAN,中国国际航空公司,CA4351,201712102150,201712102335,1761,0.3,270,264
MDG,SHA,中国南方航空(集团)公司,CZ3614,201712261630,201712261930,1480,0.2,240,237
MDG,CAN,中国南方航空(集团)公司,CZ3614,201711181630,201711182300,2516,0.1,230,221
MIG,BJS,中国国际航空公司,CA1452,201711201140,201711201405,2895,0.3,130,121
MIG,BJS,中国国际航空公司,CA1456,201711282125,201711282350,2100,0.21,130,127
MIG,CAN,中国南方航空(集团)公司,CZ3400,201711261900,201711262115,3078,0.4,170,162
MXZ,CAN,中国南方航空(集团)公司,CZ3334,201712191250,201712191350,2716,0.5,250,244
MXZ,CAN,中国南方航空(集团)公司,CZ3334,201711191250,201711191350,1436,0.1,110,100
MXZ,CAN,中国南方航空(集团)公司,CZ3340,201711292140,201711292240,3219,0.5,180,173
MXZ,CAN,中国南方航空(集团)公司,CZ3340,201711122140,201711122240,2842,0.2,120,111
NAO,BJS,中国南方航空(集团)公司,CZ6945,201711171110,201711171340,3058,0.2,250,246
NAO,CAN,中国南方航空(集团)公司,CZ3430,201712211715,201712211915,1969,0.3,180,170
NBS,YNJ,中国南方航空(集团)公司,CZ6394,201712052325,201712052355,1911,0.09,270,266
NBS,BJS,中国南方航空(集团)公司,CZ6393,201711141755,201711141940,1110,0.29,210,201
NDG,SHA,中国南方航空(集团)公司,CZ3612,201712091630,201712091930,2757,0.3,270,266
NDG,BJS,中国国际航空公司,CA1660,201711141050,201711141240,2793,0.5,180,174
NDG,CAN,中国南方航空(集团)公司,CZ3612,201711221630,201711222300,2204,0.4,170,162
NGB,LYG,中国南方航空(集团)公司,CZ6701,201712101515,201712101625,2619,0.1,290,287
NGB,SZX,中国南方航空(集团)公司,CZ6325,201711171055,201711171255,2599,0.4,190,186
NGB,SZX,中国南方航空(集团)公司,CZ6702,201712201905,201712202110,2955,0.1,230,226
NGB,KHN,四川航空股份有限公司,3U8928,201712251340,201712251440,3560,0.36,250,244
NGB,SYX,中国南方航空(集团)公司,CZ6762,201712092105,201712092350,2203,0.3,100,94
NGB,XMN,中国国际航空公司,CA4709,201711091005,201711091130,2435,0.1,260,253
NGB,CKG,四川航空股份有限公司,3U8984,201712192040,201712192240,2349,0.1,130,123
NGB,TAO,中国南方航空(集团)公司,CZ3855,201711251000,201711251140,1551,0.5,100,94
NGB,TAO,中国国际航空公司,CA4710,201712181320,201712181445,2915,0.32,140,133
NGB,KWE,中国南方航空(集团)公司,CZ3786,201712112120,201712110055,2764,0,220,215
NGB,NKG,中国国际航空公司,CA4972,201712271130,201712271225,3210,0.49,180,175
NGB,BJS,中国国际航空公司,CA1854,201711190755,201711190955,3283,0.3,240,235
NGB,BJS,中国国际航空公司,CA1840,201712281340,201712281555,3265,0,160,154
NGB,BJS,中国国际航空公司,CA1542,201712231610,201712231830,2558,0.1,260,253
NGB,BJS,中国南方航空(集团)公司,CZ3186,201712302045,201712302300,3723,0.3,170,162
NGB,CTU,四川航空股份有限公司,3U8928,201711021340,201711021730,3909,0.5,250,244
NGB,CTU,鹰联航空公司,EU2222,201711262035,201711262305,2729,0.3,290,287
NGB,HRB,中国南方航空(集团)公司,CZ6761,201711141100,201711141500,2826,0.1,240,231
NGB,SHE,中国南方航空(集团)公司,CZ6761,201711261100,201711261310,2511,0.1,240,237
NGB,WUH,鹰联航空公司,EU2226,201712201145,201712201310,3165,0.2,180,177
NGB,WUH,中国南方航空(集团)公司,CZ3786,201711222120,201711222240,3098,0.4,260,255
NGB,SWA,中国南方航空(集团)公司,CZ3856,201711101425,201711101600,2369,0.4,180,172
NGB,KMG,四川航空股份有限公司,3U8938,201711101050,201711101350,3155,0.4,240,233
NGB,KMG,海航集团祥鹏航空公司,8L9988,201711282020,201711282310,1698,0,210,207
NGB,NNG,鹰联航空公司,EU2226,201712121145,201712121535,2878,0.1,110,102
NGB,CAN,中国南方航空(集团)公司,CZ3778,201711061105,201711061300,2720,0.24,170,164
NGB,CAN,中国南方航空(集团)公司,CZ3518,201711251500,201711251705,3316,0.5,240,230
NGB,CAN,中国南方航空(集团)公司,CZ3608,201712131835,201712132030,2610,0.2,280,272
NGB,CAN,中国南方航空(集团)公司,CZ3780,201711212025,201711212220,2551,0.4,170,165
NGB,TNA,中国国际航空公司,CA4972,201712201130,201712201400,3677,0.2,270,260
NGB,FOC,中国国际航空公司,CA4827,201712281935,201712282035,2533,0.1,280,273
NGB,DLC,中国南方航空(集团)公司,CZ3607,201711191305,201711191500,2283,0.1,280,277
NGB,DLC,中国南方航空(集团)公司,CZ6326,201711011635,201711011825,2206,0.37,210,207
NKG,SZX,中国南方航空(集团)公司,CZ3560,201712061155,201712061405,1796,0.2,190,186
NKG,SZX,中国南方航空(集团)公司,CZ3828,201712172135,201712172350,1916,0.05,130,125
NKG,TSN,奥凯航空,BK2858,201711131340,201711131520,2090,0.26,210,204
NKG,KHN,中国南方航空(集团)公司,CZ3264,201711101210,201711101320,3159,0.46,150,142
NKG,KHN,中国南方航空(集团)公司,CZ6581,201711241720,201711241825,3368,0.2,300,290
NKG,URC,中国南方航空(集团)公司,CZ6964,201712221640,201712222230,3412,0.1,180,171
NKG,XMN,中国南方航空(集团)公司,CZ6545,201712011800,201712011925,2286,0.2,180,171
NKG,XMN,中国南方航空(集团)公司,CZ3397,201712291800,201712291930,2141,0,230,223
NKG,INC,中国南方航空(集团)公司,CZ6964,201711151640,201711151900,3235,0.4,100,96
NKG,CSX,中国南方航空(集团)公司,CZ3660,201711050100,201711050155,2633,0.2,150,146
NKG,CSX,中国南方航空(集团)公司,CZ3656,201712251150,201712251315,1748,0.3,230,224
NKG,CSX,中国南方航空(集团)公司,CZ3759,201711241650,201711241825,3191,0.3,260,250
NKG,CSX,中国南方航空(集团)公司,CZ3986,201711131845,201711132000,2939,0.3,280,274
NKG,CKG,中国南方航空(集团)公司,CZ8120,201711051105,201711051310,1979,0.1,250,244
NKG,CKG,四川航空股份有限公司,3U8840,201712041735,201712041940,3080,0.07,160,157
NKG,CKG,中国国际航空公司,CA4558,201711271755,201711272005,1907,0.3,170,167
NKG,CKG,中国南方航空(集团)公司,CZ3428,201712102020,201712102320,2718,0.3,140,133
NKG,NGB,中国国际航空公司,CA4971,201711120945,201711121040,1843,0.3,190,182
NKG,KWL,中国南方航空(集团)公司,CZ6453,201712301155,201712301350,2224,0.3,270,260
NKG,KWL,中国南方航空(集团)公司,CZ3254,201712302015,201712302210,3243,0.35,280,271
NKG,TAO,中国国际航空公司,CA4696,201712281625,201712281740,1646,0.3,250,244
NKG,KWE,中国南方航空(集团)公司,CZ3656,201710311150,201710311515,3337,0.2,230,224
NKG,KWE,中国南方航空(集团)公司,CZ6451,201711011155,201711011400,3010,0.4,240,233
NKG,HAK,中国南方航空(集团)公司,CZ6337,201711161645,201711161920,1978,0.22,250,246
NKG,JJN,奥凯航空,BK2857,201712160920,201712161040,2335,0.19,150,141
NKG,JJN,奥凯航空,BK2857,201711200920,201711201040,1797,0.4,240,237
NKG,JJN,奥凯航空,BK2857,201711010920,201711011040,3151,0.4,110,106
NKG,BJS,中国南方航空(集团)公司,CZ5005,201712030800,201712030940,2970,0.4,180,176
NKG,BJS,中国国际航空公司,CA1820,201712170800,201712170950,2352,0,130,124
NKG,BJS,中国国际航空公司,CA981,201712020800,201712020950,2936,0.1,290,287
NKG,BJS,中国南方航空(集团)公司,CZ5007,201711130900,201711131100,1504,0.21,250,247
NKG,BJS,中国国际航空公司,CA1818,201711081200,201711081350,2114,0,220,212
NKG,BJS,中国南方航空(集团)公司,CZ5001,201711051300,201711051455,3599,0.3,250,244
NKG,BJS,中国国际航空公司,CA1848,201712211350,201712211550,2980,0.22,150,144
NKG,BJS,中国南方航空(集团)公司,CZ5009,201711291445,201711291640,1615,0.3,290,284
NKG,BJS,中国国际航空公司,CA1584,201712031500,201712031655,1631,0.3,290,281
NKG,BJS,中国国际航空公司,CA1538,201711191600,201711191750,2003,0.1,240,237
NKG,BJS,中国南方航空(集团)公司,CZ5015,201711121655,201711121845,1333,0.2,180,173
NKG,BJS,中国国际航空公司,CA1562,201711021755,201711021950,1839,0.4,170,162
NKG,BJS,中国南方航空(集团)公司,CZ5011,201712051830,201712052025,1973,0,170,164
NKG,BJS,中国国际航空公司,CA1504,201712192000,201712192145,2267,0.1,240,237
NKG,BJS,中国南方航空(集团)公司,CZ3182,201712052205,201712052350,1828,0.06,250,243
NKG,CTU,中国国际航空公司,CA4506,201711031250,201711031525,3293,0.2,140,130
NKG,CTU,四川航空股份有限公司,3U8924,201711021435,201711021655,2075,0.23,180,170
NKG,CTU,中国国际航空公司,CA4518,201711111940,201711112215,3078,0.2,230,224
NKG,CTU,四川航空股份有限公司,3U8994,201711112020,201711112240,2754,0.5,160,152
NKG,HRB,四川航空股份有限公司,3U8839,201711201100,201711201320,1760,0.4,230,225
NKG,SHE,中国南方航空(集团)公司,CZ3659,201711201600,201711201800,1878,0.3,300,290
NKG,SHE,中国南方航空(集团)公司,CZ6454,201712121720,201712121920,2683,0.4,270,260
NKG,SHE,中国南方航空(集团)公司,CZ6452,201712221815,201712222000,3180,0.2,300,294
NKG,SHE,中国南方航空(集团)公司,CZ6582,201711222100,201711222250,3716,0.1,260,253
NKG,WUH,海航集团祥鹏航空公司,8L9936,201711231210,201711231315,1416,0.2,250,245
NKG,WUH,中国南方航空(集团)公司,CZ3428,201712242020,201712242120,2076,0.4,220,216
NKG,KMG,中国国际航空公司,CA4695,201711200940,201711201235,2101,0.1,220,212
NKG,KMG,海航集团祥鹏航空公司,8L9936,201711071210,201711071605,2445,0.3,160,156
NKG,KMG,海航集团祥鹏航空公司,8L9984,201712241905,201712242200,2628,0.4,100,94
NKG,NNG,中国南方航空(集团)公司,CZ3264,201712291210,201712291530,3044,0.5,120,111
NKG,CAN,中国南方航空(集团)公司,CZ3872,201711150800,201711151000,2937,0.2,240,235
NKG,CAN,中国南方航空(集团)公司,CZ3514,201711271100,201711271310,2050,0.4,270,266
NKG,CAN,中国南方航空(集团)公司,CZ3600,201711251300,201711251510,2738,0.1,140,135
NKG,CAN,中国南方航空(集团)公司,CZ3822,201711251600,201711251755,3207,0.3,280,275
NKG,CAN,中国南方航空(集团)公司,CZ3508,201712281900,201712282110,2408,0.1,100,95
NKG,CAN,中国南方航空(集团)公司,CZ3698,201711192050,201711192300,2977,0.5,300,292
NKG,CGO,中国南方航空(集团)公司,CZ3826,201711041410,201711041520,2271,0,140,137
NKG,CGO,中国南方航空(集团)公司,CZ3398,201711052230,201711052340,1675,0.05,120,115
NKG,TNA,中国国际航空公司,CA4972,201711121300,201711121400,2994,0,130,121
NKG,TNA,中国国际航空公司,CA4992,201712082100,201712082155,2821,0.1,180,173
NKG,WNZ,中国国际航空公司,CA1962,201712012210,201712012320,3500,0.3,270,262
NKG,CGQ,中国南方航空(集团)公司,CZ6546,201712072250,201712070055,2200,0.5,140,130
NKG,FOC,中国南方航空(集团)公司,CZ3825,201712211010,201712211115,3601,0.2,230,227
NKG,FOC,中国国际航空公司,CA4991,201712261705,201712261815,3218,0,270,260
NKG,DLC,中国南方航空(集团)公司,CZ3985,201711201355,201711201530,3140,0.3,130,121
NKG,DLC,中国南方航空(集团)公司,CZ3760,201711172305,201711170035,2387,0,220,212
NKG,DLC,中国南方航空(集团)公司,CZ6338,201711132335,201711130105,3558,0.3,130,127
NNG,SZX,中国南方航空(集团)公司,CZ3273,201712121000,201712121055,2761,0.2,210,205
NNG,KHN,中国南方航空(集团)公司,CZ3263,201711140800,201711140930,3718,0.2,130,125
NNG,URC,中国南方航空(集团)公司,CZ6038,201712211800,201712210015,1944,0.2,290,281
NNG,XMN,中国国际航空公司,CA4914,201712011510,201712011755,2536,0.4,110,106
NNG,SHA,中国南方航空(集团)公司,CZ3261,201711301620,201711301850,2149,0.5,120,112
NNG,SHA,上海航空公司,FM5398,201712111850,201712112110,3064,0.4,140,137
NNG,CSX,中国南方航空(集团)公司,CZ3773,201712200800,201712200920,1510,0.4,250,246
NNG,CSX,鹰联航空公司,EU2227,201712151150,201712151310,3160,0.5,280,271
NNG,CSX,中国国际航空公司,CA1764,201711281235,201711281355,2255,0.34,240,235
NNG,CSX,中国南方航空(集团)公司,CZ3758,201712041640,201712041800,1733,0.1,220,211
NNG,CKG,中国南方航空(集团)公司,CZ6307,201711010800,201711010920,2416,0.1,290,281
NNG,CKG,中国南方航空(集团)公司,CZ6038,201711281800,201711281920,2766,0.3,300,292
NNG,CKG,中国南方航空(集团)公司,CZ3480,201712232005,201712232125,1881,0.2,300,294
NNG,NGB,鹰联航空公司,EU2225,201712261615,201712261945,2174,0.3,180,171
NNG,TAO,中国国际航空公司,CA4712,201711091315,201711091740,3570,0.3,240,235
NNG,TAO,中国南方航空(集团)公司,CZ6385,201712291540,201712291935,1853,0.2,280,275
NNG,KWE,中国南方航空(集团)公司,CZ3275,201711190800,201711190900,3650,0.4,170,163
NNG,NKG,中国南方航空(集团)公司,CZ3263,201712100800,201712101120,2967,0.2,200,197
NNG,HAK,中国南方航空(集团)公司,CZ3341,201712111850,201712111950,2700,0.2,150,142
NNG,ZUH,中国国际航空公司,CA4914,201712111510,201712111610,1815,0,300,293
NNG,BJS,中国国际航空公司,CA904,201712200800,201712201105,3031,0.1,110,101
NNG,BJS,中国南方航空(集团)公司,CZ3285,201712220955,201712221300,2501,0.31,270,267
NNG,BJS,中国国际航空公司,CA1336,201711141200,201711141455,2966,0.4,290,280
NNG,BJS,中国国际航空公司,CA1486,201712021545,201712021850,2097,0.3,250,243
NNG,BJS,中国南方航空(集团)公司,CZ6283,201712111650,201712112000,2758,0.4,210,205
NNG,BJS,中国国际航空公司,CA1376,201711231740,201711232100,1922,0.2,110,105
NNG,BJS,大新华航空有限公司,CN7158,201711031815,201711032120,3505,0.4,100,93
NNG,BJS,中国国际航空公司,CA1466,201712251945,201712252250,2863,0.2,110,104
NNG,CTU,鹰联航空公司,EU2230,201711102030,201711102220,2898,0.5,170,164
NNG,CTU,四川航空股份有限公司,3U8774,201711182115,201711182300,1629,0.3,280,274
NNG,CTU,中国国际航空公司,CA4328,201711142145,201711142335,2899,0,290,280
NNG,HRB,中国南方航空(集团)公司,CZ6381,201712290930,201712291510,2168,0.42,250,242
NNG,TYN,中国南方航空(集团)公司,CZ6307,201711020800,201711021155,1934,0.4,120,113
NNG,TYN,中国南方航空(集团)公司,CZ3773,201712200800,201712201200,2413,0.36,240,234
NNG,WUH,中国国际航空公司,CA4934,201712291250,201712291425,3927,0.17,180,177
NNG,WUH,鹰联航空公司,EU2225,201711291615,201711291735,2108,0.4,120,116
NNG,WUH,中国南方航空(集团)公司,CZ3342,201711172220,201711172350,2029,0.42,110,103
NNG,SWA,中国南方航空(集团)公司,CZ3864,201711042245,201711042350,1711,0.3,280,277
NNG,KMG,中国南方航空(集团)公司,CZ3863,201711021900,201711022010,3121,0.2,130,125
NNG,KMG,中国南方航空(集团)公司,CZ3249,201711262010,201711262105,2950,0.5,200,196
NNG,SIA,中国南方航空(集团)公司,CZ3275,201712100800,201712101125,2840,0.2,160,157
NNG,HGH,中国国际航空公司,CA1764,201711271235,201711271610,3572,0.1,110,105
NNG,HGH,中国国际航空公司,CA4712,201711041315,201711041520,2907,0.5,300,297
NNG,HGH,中国南方航空(集团)公司,CZ3758,201711031640,201711032000,3000,0.21,260,257
NNG,CAN,中国南方航空(集团)公司,CZ3295,201712270800,201712270900,1979,0,250,243
NNG,CAN,中国南方航空(集团)公司,CZ3308,201712051000,201712051135,2124,0.42,280,271
NNG,CAN,中国南方航空(集团)公司,CZ3297,201712291200,201712291310,1546,0.3,180,174
NNG,CAN,中国南方航空(集团)公司,CZ3293,201711101620,201711101725,3411,0.3,180,173
NNG,CAN,中国南方航空(集团)公司,CZ3332,201712131810,201712131920,2627,0.4,230,222
NNG,CGO,中国南方航空(集团)公司,CZ6385,201711101540,201711101730,2339,0.1,250,240
NNG,CGO,中国南方航空(集团)公司,CZ3480,201712232005,201712232345,1852,0.4,170,163
NNG,TNA,中国国际航空公司,CA4934,201712041250,201712041630,3474,0.1,110,100
NNG,WNZ,鹰联航空公司,EU2227,201712131150,201712131510,2980,0.3,220,213
NNY,SZX,中国南方航空(集团)公司,CZ3919,201712121100,201712121310,2861,0.1,160,151
NNY,SHA,中国南方航空(集团)公司,CZ3149,201712221040,201712221240,2736,0.1,200,192
NNY,BJS,中国南方航空(集团)公司,CZ3171,201711071120,201711071405,2491,0.1,250,243
NNY,BJS,中国南方航空(集团)公司,CZ3179,201712052040,201712052305,3531,0.2,220,217
NNY,CAN,中国南方航空(集团)公司,CZ3384,201711210820,201711211020,1719,0,120,112
NNY,CAN,中国南方航空(集团)公司,CZ3222,201712191640,201712191845,2157,0.1,150,142
NNY,CGO,中国南方航空(集团)公司,CZ3171,201711201120,201711201200,2779,0.5,270,264
NNY,CGO,中国南方航空(集团)公司,CZ3179,201712012040,201712012110,1961,0.07,190,180
NTG,XMN,四川航空股份有限公司,3U3211,201712171205,201712171400,2451,0.1,270,265
NTG,TAO,四川航空股份有限公司,3U3202,201712031640,201712031750,2666,0.2,120,113
NTG,BJS,中国国际航空公司,CA1514,201711051810,201711052000,1665,0.44,110,106
NTG,CTU,四川航空股份有限公司,3U8986,201712041300,201712041655,3824,0.1,300,293
NTG,SHE,四川航空股份有限公司,3U3212,201711241640,201711241845,3189,0,240,233
NTG,WUH,四川航空股份有限公司,3U8986,201711141300,201711141420,3088,0.5,220,213
NTG,CAN,中国南方航空(集团)公司,CZ3267,201712261310,201712261515,1757,0.1,200,195
NZH,BJS,上海航空公司,FM2936,201712241920,201712242135,1715,0.1,210,205
OHE,HRB,中国南方航空(集团)公司,CZ6280,201711031720,201711031900,3561,0.32,180,170
PZI,CTU,中国国际航空公司,CA4462,201711240930,201711241030,2744,0.2,130,124
PZI,CTU,中国国际航空公司,CA4464,201711221345,201711221445,3393,0.3,100,95
SHA,LZH,上海航空公司,FM5203,201711040750,201711041020,1434,0.5,210,202
SHA,LYG,上海航空公司,FM5521,201711211405,201711211500,2160,0.1,290,283
SHA,HET,上海航空公司,FM5157,201712171105,201712171345,3489,0,160,156
SHA,HET,中国国际航空公司,CA1554,201712251925,201712252200,2622,0.1,250,242
SHA,SZX,中国南方航空(集团)公司,CZ3590,201711190800,201711191015,2827,0.4,150,140
SHA,SZX,中国南方航空(集团)公司,CZ3576,201711140915,201711141120,2115,0.32,240,230
SHA,SZX,上海航空公司,FM5323,201711091030,201711091240,2934,0.4,100,92
SHA,SZX,上海航空公司,FM5335,201712281130,201712281320,2919,0.3,170,161
SHA,SZX,中国南方航空(集团)公司,CZ3554,201711041215,201711041425,2515,0,210,202
SHA,SZX,上海航空公司,FM5327,201711231330,201711231530,2366,0.4,130,124
SHA,SZX,中国南方航空(集团)公司,CZ3562,201711091615,201711091830,2428,0.2,230,227
SHA,SZX,上海航空公司,FM5329,201711231630,201711231850,2117,0.4,150,144
SHA,SZX,上海航空公司,FM5331,201712201730,201712201935,2428,0.1,100,93
SHA,SZX,上海航空公司,FM5333,201712161830,201712162045,2592,0.39,130,120
SHA,SZX,上海航空公司,FM5345,201712271930,201712272205,1735,0.1,130,122
SHA,SZX,中国南方航空(集团)公司,CZ3588,201711262105,201711262315,2396,0.3,200,196
SHA,SZX,中国国际航空公司,CA1893,201711200745,201711201015,1951,0.1,260,254
SHA,SZX,中国南方航空(集团)公司,CZ6752,201711281305,201711281530,2857,0.3,100,97
SHA,SZX,中国国际航空公司,CA922,201712211600,201712211820,2053,0,190,187
SHA,SZX,中国南方航空(集团)公司,CZ3832,201711181715,201711181940,2993,0,120,115
SHA,SZX,中国南方航空(集团)公司,CZ3552,201712011815,201712012030,2191,0.4,300,295
SHA,SZX,中国国际航空公司,CA930,201711031825,201711032050,2934,0.3,230,221
SHA,SZX,中国南方航空(集团)公司,CZ6756,201711021905,201711022110,1100,0.4,240,236
SHA,SZX,上海航空公司,FM5343,201712242110,201712242330,2477,0.2,270,260
SHA,LYA,上海航空公司,FM5389,201712290750,201712290945,3045,0.1,110,107
SHA,TSN,上海航空公司,FM5149,201711180855,201711181055,2786,0.1,120,112
SHA,TSN,上海航空公司,FM5145,201712191045,201712191245,2842,0.5,230,222
SHA,TSN,中国国际航空公司,CA1534,201711071105,201711071255,3337,0.5,160,150
SHA,TSN,上海航空公司,FM5189,201712011320,201712011505,1686,0.2,270,264
SHA,TSN,上海航空公司,FM5497,201711271735,201711271930,2962,0.4,210,204
SHA,TSN,中国国际航空公司,CA1524,201711261825,201711262015,2597,0.45,140,136
SHA,TSN,中国国际航空公司,CA1528,201711121945,201711122145,1514,0.2,250,241
SHA,KHN,上海航空公司,FM5565,201711161400,201711161515,3832,0.3,180,173
SHA,KHN,上海航空公司,FM5571,201711221600,201711221710,2099,0.4,120,111
SHA,YNJ,中国南方航空(集团)公司,CZ6552,201712142030,201712140040,3053,0,210,201
SHA,WEH,上海航空公司,FM2285,201712061805,201712061940,2741,0.1,180,174
SHA,DAT,上海航空公司,FM5247,201712031700,201712031930,1208,0,110,102
SHA,URC,中国南方航空(集团)公司,CZ6996,201711141515,201711142030,2652,0.5,300,292
SHA,JMU,中国南方航空(集团)公司,CZ3609,201710311240,201710311540,1615,0.3,290,287
SHA,DSN,中国南方航空(集团)公司,CZ3592,201711011105,201711011450,2652,0.4,220,211
SHA,SYX,中国南方航空(集团)公司,CZ3836,201711121750,201711122100,3083,0,120,115
SHA,SYX,中国南方航空(集团)公司,CZ6754,201711181240,201711181550,3190,0.4,250,243
SHA,SYX,中国南方航空(集团)公司,CZ6752,201712081305,201712081745,1487,0.1,280,272
SHA,SYX,中国南方航空(集团)公司,CZ6756,201712201905,201712202330,3037,0.3,190,184
SHA,SYX,中国南方航空(集团)公司,CZ6782,201711292100,201711290010,1553,0.1,190,186
SHA,XMN,中国国际航空公司,CA3141,201711011435,201711011605,3402,0.3,230,221
SHA,MDG,中国南方航空(集团)公司,CZ3613,201711131240,201711131525,1901,0.3,170,160
SHA,CSX,上海航空公司,FM5357,201711150800,201711150935,1988,0.4,100,90
SHA,CSX,上海航空公司,FM5377,201711130950,201711131130,1270,0.2,110,102
SHA,CSX,上海航空公司,FM5361,201710311300,201710311440,1475,0.5,130,126
SHA,CSX,中国南方航空(集团)公司,CZ3968,201712211520,201712211705,3338,0.5,120,112
SHA,CSX,上海航空公司,FM5363,201712011635,201712011820,1925,0,290,285
SHA,CSX,上海航空公司,FM5359,201712131810,201712131945,3147,0.11,140,136
SHA,CSX,中国南方航空(集团)公司,CZ3970,201711272010,201711272150,2708,0.1,140,130
SHA,CSX,中国国际航空公司,CA3145,201712101210,201712101400,3462,0.1,290,281
SHA,HYN,上海航空公司,FM5517,201711210830,201711210920,2150,0.1,120,111
SHA,HYN,上海航空公司,FM5517,201712250830,201712250920,3852,0.3,300,291
SHA,CKG,上海航空公司,FM5419,201711160855,201711161155,1348,0.3,120,113
SHA,CKG,中国南方航空(集团)公司,CZ5419,201711120855,201711121155,2213,0.3,250,240
SHA,CKG,四川航空股份有限公司,3U8972,201711191040,201711191330,2973,0.14,170,164
SHA,CKG,上海航空公司,FM5421,201712281045,201712281335,2732,0.3,110,105
SHA,CKG,中国南方航空(集团)公司,CZ5421,201712191045,201712191335,3088,0.4,210,200
SHA,CKG,中国南方航空(集团)公司,CZ8102,201712161140,201712161415,2471,0.2,190,181
SHA,CKG,中国国际航空公司,CA158,201712061220,201712061515,1342,0.3,290,281
SHA,CKG,上海航空公司,FM5423,201711211615,201711211905,3441,0.1,250,246
SHA,CKG,中国南方航空(集团)公司,CZ5527,201711091615,201711091905,2752,0,120,112
SHA,CKG,四川航空股份有限公司,3U8974,201711131725,201711132015,3250,0.5,110,104
SHA,CKG,中国国际航空公司,CA406,201711121735,201711122030,2192,0.14,200,197
SHA,CKG,中国国际航空公司,CA4542,201711191910,201711192200,2142,0,260,254
